Date,Adj Close,Close,High,Low,Open,Volume
2016-11-29,28.26948547363281,34.849998474121094,35.459999084472656,33.630001068115234,33.77000045776367,25927189
2016-11-30,27.815229415893555,34.290000915527344,35.060001373291016,34.15999984741211,34.810001373291016,12873167
2016-12-01,27.4664249420166,33.86000061035156,34.790000915527344,33.70000076293945,34.349998474121094,16817676
2016-12-02,27.255516052246094,33.599998474121094,34.04999923706055,33.459999084472656,33.88999938964844,8628504
2016-12-05,27.08517074584961,33.38999938964844,34.22999954223633,33.0099983215332,33.349998474121094,8096297
2016-12-06,27.41775321960449,33.79999923706055,33.95000076293945,33.31999969482422,33.31999969482422,7383960
2016-12-07,27.26362991333008,33.61000061035156,34.13999938964844,33.34000015258789,33.900001525878906,8709592
2016-12-08,27.693553924560547,34.13999938964844,34.84000015258789,33.540000915527344,33.599998474121094,18938311
2016-12-09,27.839563369750977,34.31999969482422,34.790000915527344,34.119998931884766,34.20000076293945,9577792
2016-12-12,26.76881217956543,33.0,35.2400016784668,32.779998779296875,34.7599983215332,17557348
2016-12-13,27.482646942138672,33.880001068115234,33.9900016784668,33.060001373291016,33.060001373291016,10883108
2016-12-14,27.22307014465332,33.560001373291016,34.0099983215332,33.40999984741211,33.77000045776367,8093828
2016-12-15,26.785036087036133,33.02000045776367,33.869998931884766,32.88999938964844,33.58000183105469,9009745
2016-12-16,26.752586364746094,32.97999954223633,33.279998779296875,32.81999969482422,33.0,6147696
2016-12-19,27.255516052246094,33.599998474121094,34.099998474121094,33.0,33.0,10981426
2016-12-20,27.08517074584961,33.38999938964844,33.68000030517578,33.279998779296875,33.400001525878906,6158264
2016-12-21,27.198732376098636,33.529998779296875,33.900001525878906,33.36000061035156,33.41999816894531,6921105
2016-12-22,27.004051208496094,33.290000915527344,33.75,33.18000030517578,33.54999923706055,6022577
2016-12-23,26.27399253845215,32.38999938964844,33.38999938964844,32.279998779296875,33.27000045776367,11730363
2016-12-26,26.249656677246094,32.36000061035156,32.5099983215332,31.770000457763672,32.06999969482422,6576268
2016-12-27,26.27399253845215,32.38999938964844,32.650001525878906,32.20000076293945,32.400001525878906,5265870
2016-12-28,26.184762954711918,32.279998779296875,32.58000183105469,32.02000045776367,32.439998626708984,5503890
2016-12-29,26.200990676879883,32.29999923706055,32.47999954223633,31.959999084472656,32.20000076293945,4306318
2016-12-30,26.76881217956543,33.0,33.20000076293945,32.33000183105469,32.59000015258789,9287822
2017-01-03,26.931047439575195,33.20000076293945,33.38999938964844,33.06999969482422,33.150001525878906,4971389
2017-01-04,27.8638973236084,34.349998474121094,34.5,33.119998931884766,33.18000030517578,11681838
2017-01-05,27.88823509216309,34.380001068115234,34.90999984741211,33.91999816894531,34.400001525878906,13376702
2017-01-06,27.928794860839844,34.43000030517578,34.90999984741211,34.150001525878906,34.150001525878906,10894820
2017-01-09,28.026138305664062,34.54999923706055,34.88999938964844,34.349998474121094,34.38999938964844,7241846
2017-01-10,27.87200927734375,34.36000061035156,34.77000045776367,34.29999923706055,34.43000030517578,4453789
2017-01-11,27.498872756958008,33.900001525878906,34.47999954223633,33.849998474121094,34.40999984741211,4292146
2017-01-12,26.83370780944824,33.08000183105469,34.18000030517578,33.0,33.900001525878906,7244740
2017-01-13,26.84992790222168,33.099998474121094,33.41999816894531,32.54999923706055,33.08000183105469,5823383
2017-01-16,26.56601905822754,32.75,33.2400016784668,31.989999771118164,32.81999969482422,6187869
2017-01-17,27.174400329589844,33.5,33.65999984741211,32.59000015258789,32.790000915527344,6993511
2017-01-18,27.78278160095215,34.25,34.45000076293945,33.45000076293945,33.47999954223633,11046359
2017-01-19,27.57999038696289,34.0,34.380001068115234,33.689998626708984,34.380001068115234,6949810
2017-01-20,27.64488220214844,34.08000183105469,34.16999816894531,33.599998474121094,33.959999084472656,5412888
2017-01-23,27.815229415893555,34.290000915527344,35.220001220703125,34.04999923706055,34.099998474121094,12631075
2017-01-24,27.82333755493164,34.29999923706055,34.38999938964844,33.939998626708984,34.15999984741211,5790200
2017-01-25,27.52320671081543,33.93000030517578,34.400001525878906,33.869998931884766,34.279998779296875,5961607
2017-01-26,27.328523635864254,33.689998626708984,34.04999923706055,33.31999969482422,33.91999816894531,4570555
2017-02-03,26.68769836425781,32.900001525878906,33.779998779296875,32.7400016784668,33.72999954223633,7297009
2017-02-06,27.01216697692871,33.29999923706055,33.470001220703125,32.79999923706055,33.0,7216917
2017-02-07,27.21495819091797,33.54999923706055,33.880001068115234,33.130001068115234,33.290000915527344,5681908
2017-02-08,27.377195358276367,33.75,33.93000030517578,33.31999969482422,33.5,5575336
2017-02-09,28.48039436340332,35.11000061035156,35.18000030517578,33.72999954223633,33.72999954223633,21024127
2017-02-10,28.155925750732425,34.709999084472656,35.220001220703125,34.68000030517578,35.099998474121094,9639472
2017-02-13,29.251012802124023,36.060001373291016,37.310001373291016,34.779998779296875,34.93000030517578,17547902
2017-02-14,29.60793113708496,36.5,36.84000015258789,35.599998474121094,35.93000030517578,11094070
2017-02-15,29.380800247192383,36.220001220703125,36.77000045776367,36.02000045776367,36.5,7321959
2017-02-16,29.48625373840332,36.34999847412109,36.459999084472656,35.66999816894531,36.20000076293945,6414559
2017-02-17,30.01351928710937,37.0,38.16999816894531,36.709999084472656,37.0,12110907
2017-02-20,31.36006736755371,38.65999984741211,38.95000076293945,37.060001373291016,37.130001068115234,17482991
2017-02-21,31.23028564453125,38.5,39.15999984741211,37.900001525878906,38.650001525878906,7058113
2017-02-22,31.481746673583984,38.810001373291016,39.5,38.09999847412109,38.5099983215332,8093784
2017-02-23,30.889591217041016,38.08000183105469,39.58000183105469,37.84999847412109,38.790000915527344,11555503
2017-02-24,31.11671638488769,38.36000061035156,38.619998931884766,37.56999969482422,38.18000030517578,6403476
2017-02-27,30.0540771484375,37.04999923706055,38.18000030517578,37.0,38.0,11494685
2017-02-28,30.329872131347656,37.38999938964844,37.72999954223633,36.95000076293945,37.0,7279508
2017-03-01,30.751684188842773,37.90999984741211,38.27999877929688,37.38999938964844,37.38999938964844,9089134
2017-03-02,30.78413391113281,37.95000076293945,38.75,37.70000076293945,38.0,7299060
2017-03-03,31.23028564453125,38.5,38.66999816894531,37.65999984741211,37.77000045776367,5001637
2017-03-06,31.23028564453125,38.5,39.15999984741211,38.0,38.5,10094643
2017-03-07,32.38214874267578,39.91999816894531,40.0,38.27999877929688,38.470001220703125,11806963
2017-03-08,32.38214874267578,39.91999816894531,40.130001068115234,39.54999923706055,39.93999862670898,8599409
2017-03-09,32.09823226928711,39.56999969482422,39.900001525878906,38.88999938964844,39.900001525878906,6254131
2017-03-10,32.04145812988281,39.5,40.34999847412109,39.20000076293945,39.34999847412109,8241409
2017-03-13,32.95808410644531,40.630001068115234,40.68000030517578,39.29999923706055,39.4900016784668,12339408
2017-03-14,32.42271041870117,39.970001220703125,41.20000076293945,39.43999862670898,40.709999084472656,10763471
2017-03-15,32.63361358642578,40.22999954223633,40.41999816894531,39.68000030517578,39.709999084472656,6586260
2017-03-16,32.40648651123047,39.95000076293945,41.15999984741211,39.58000183105469,40.29999923706055,8343588
2017-03-17,32.26047134399414,39.77000045776367,40.68999862670898,39.5099983215332,39.720001220703125,7063453
2017-03-20,32.12257766723633,39.59999847412109,40.25,39.52000045776367,39.7599983215332,9565000
2017-03-21,33.74492645263672,41.59999847412109,41.650001525878906,39.59999847412109,39.68000030517578,19196568
2017-03-22,34.872459411621094,42.9900016784668,42.9900016784668,40.880001068115234,41.09999847412109,14323007
2017-03-23,34.21540832519531,42.18000030517578,42.54999923706055,41.40999984741211,42.5099983215332,11896175
2017-03-24,34.11806869506836,42.060001373291016,43.27999877929688,41.34999847412109,42.150001525878906,15017840
2017-03-27,33.16899490356445,40.88999938964844,41.95000076293945,40.5,41.810001373291016,13433174
2017-03-28,33.25822067260742,41.0,41.16999816894531,40.18000030517578,40.90999984741211,9340388
2017-03-29,33.68003463745117,41.52000045776367,41.869998931884766,40.900001525878906,40.970001220703125,9044626
2017-03-30,33.89093780517578,41.77999877929688,42.209999084472656,41.0099983215332,41.54999923706055,8627319
2017-03-31,34.22351837158203,42.18999862670898,42.68999862670898,41.70000076293945,41.790000915527344,7689645
2017-04-05,34.19918441772461,42.15999984741211,43.20000076293945,42.02000045776367,42.09999847412109,8911408
2017-04-06,33.90715789794922,41.79999923706055,42.2599983215332,41.04999923706055,42.08000183105469,6962374
2017-04-07,33.70436477661133,41.54999923706055,41.900001525878906,41.380001068115234,41.65999984741211,4367196
2017-04-10,32.77151107788086,40.400001525878906,41.56999969482422,39.880001068115234,41.56999969482422,10293789
2017-04-11,32.40648651123047,39.95000076293945,40.68999862670898,39.0,40.20000076293945,12155805
2017-04-12,32.82018280029297,40.459999084472656,41.11000061035156,39.54999923706055,39.880001068115234,10502341
2017-04-13,33.47723388671875,41.27000045776367,41.54999923706055,40.310001373291016,40.310001373291016,6621474
2017-04-14,33.38801193237305,41.15999984741211,41.38999938964844,40.70000076293945,41.27000045776367,4657947
2017-04-17,34.02883529663086,41.95000076293945,42.5,40.77000045776367,40.97999954223633,9845539
2017-04-18,34.9211311340332,43.04999923706055,43.34000015258789,41.810001373291016,41.959999084472656,14127008
2017-04-19,35.29426956176758,43.5099983215332,44.59999847412109,43.29999923706055,43.79999923706055,23329203
2017-04-20,37.20864868164063,45.869998931884766,46.95000076293945,43.5,43.68999862670898,22971614
2017-04-21,37.05451965332031,45.68000030517578,47.18000030517578,45.0,46.0,14976381
2017-04-24,36.3406867980957,44.79999923706055,45.58000183105469,42.88999938964844,45.0,16582817
2017-04-25,38.53897857666016,47.5099983215332,47.5099983215332,44.83000183105469,45.0,15329725
2017-04-26,37.36277389526367,46.060001373291016,48.970001220703125,45.79999923706055,47.4900016784668,15489750
2017-04-27,37.922481536865234,46.75,46.880001068115234,45.130001068115234,46.130001068115234,7554480
2017-04-28,37.71969223022461,46.5,47.27999877929688,44.09999847412109,47.0,19331541
2017-05-02,36.73816680908203,45.290000915527344,46.02000045776367,44.22999954223633,45.20000076293945,9452868
2017-05-03,37.257320404052734,45.93000030517578,46.84999847412109,45.400001525878906,45.40999984741211,7025883
2017-05-04,37.01396942138672,45.630001068115234,46.25,45.0,45.93000030517578,6178801
2017-05-05,36.83551025390625,45.40999984741211,46.15999984741211,45.0099983215332,45.5,4002028
2017-05-08,35.44839859008789,43.70000076293945,45.4900016784668,43.560001373291016,45.47999954223633,8985527
2017-05-09,36.1622314453125,44.58000183105469,44.58000183105469,42.27999877929688,43.47999954223633,9936154
2017-05-10,36.2514533996582,44.68999862670898,45.90999984741211,44.33000183105469,44.59000015258789,6680118
2017-05-11,37.31410217285156,46.0,46.09000015258789,44.40999984741211,44.56999969482422,7928592
2017-05-12,37.581787109375,46.33000183105469,46.650001525878906,45.52000045776367,46.25,4935471
2017-05-15,38.11716842651367,46.9900016784668,47.59999847412109,45.91999816894531,46.0,7182535
2017-05-16,39.54483413696289,48.75,49.06999969482422,46.52000045776367,46.86000061035156,11692271
2017-05-17,38.24695587158203,47.150001525878906,48.77000045776367,47.09000015258789,48.77000045776367,10439869
2017-05-18,37.97926330566406,46.81999969482422,47.84999847412109,46.459999084472656,47.209999084472656,6883275
2017-05-19,38.30373764038086,47.220001220703125,47.470001220703125,46.61000061035156,46.61000061035156,5717541
2017-05-22,38.43352508544922,47.380001068115234,47.59999847412109,46.5,46.77999877929688,6497362
2017-05-23,39.50428009033203,48.70000076293945,49.119998931884766,47.04999923706055,47.04999923706055,13826534
2017-05-24,39.082462310791016,48.18000030517578,48.79999923706055,47.08000183105469,48.43000030517578,8268080
2017-05-25,39.22036361694336,48.34999847412109,48.66999816894531,47.68000030517578,48.0,4407059
2017-05-26,39.36637878417969,48.52999877929688,48.7400016784668,47.5,48.59999847412109,4802450
2017-05-31,39.11491012573242,48.220001220703125,48.40999984741211,46.93999862670898,48.09999847412109,10254238
2017-06-01,38.94456481933594,48.0099983215332,48.47999954223633,47.459999084472656,47.7400016784668,5477249
2017-06-02,38.498416900634766,47.459999084472656,48.2400016784668,47.09999847412109,48.02000045776367,5737295
2017-06-05,37.87381362915039,46.68999862670898,47.630001068115234,46.470001220703125,47.369998931884766,5255431
2017-06-06,38.78232955932617,47.810001373291016,47.86000061035156,46.5099983215332,46.5099983215332,6451408
2017-06-07,40.20188522338867,49.560001373291016,49.59999847412109,47.65999984741211,47.900001525878906,15023381
2017-06-08,40.55880355834961,50.0,50.97999954223633,49.0099983215332,49.5,9766772
2017-06-09,40.43712615966797,49.84999847412109,51.09999847412109,49.4900016784668,49.7599983215332,7201030
2017-06-12,41.386207580566406,51.02000045776367,52.59999847412109,49.900001525878906,49.9900016784668,10872397
2017-06-13,41.27263641357422,50.880001068115234,51.29999923706055,49.75,51.04999923706055,6065040
2017-06-14,40.7453727722168,50.22999954223633,51.25,49.650001525878906,50.29999923706055,6733453
2017-06-15,39.82875061035156,49.09999847412109,50.25,48.52999877929688,50.09999847412109,10725723
2017-06-16,39.99909591674805,49.310001373291016,49.97999954223633,48.29999923706055,49.11000061035156,7089516
2017-06-19,40.79328918457031,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0
2017-06-20,40.78501510620117,49.29999923706055,49.54999923706055,48.70000076293945,49.0099983215332,8450377
2017-06-21,41.48820877075195,50.150001525878906,50.150001525878906,48.5,49.34999847412109,10521934
2017-06-22,41.3144760131836,49.93999862670898,50.900001525878906,49.70000076293945,50.04999923706055,13074695
2017-06-23,41.3972053527832,50.040000915527344,50.11000061035156,49.0,49.79999923706055,7713309
2017-06-26,43.18413162231445,52.20000076293945,52.20000076293945,50.09999847412109,50.27999877929688,15833840
2017-06-27,42.85322189331055,51.79999923706055,52.20000076293945,51.0,52.150001525878906,8530868
2017-06-28,41.86048126220703,50.59999847412109,51.79999923706055,50.4900016784668,51.79999923706055,5936915
2017-06-29,41.83565902709961,50.56999969482422,50.79999923706055,49.97999954223633,50.79999923706055,6872322
2017-06-30,41.843936920166016,50.58000183105469,51.0,49.95000076293945,50.29999923706055,6442310
2017-07-03,40.470645904541016,48.91999816894531,50.83000183105469,48.66999816894531,50.7400016784668,12040558
2017-07-04,39.58545684814453,47.84999847412109,48.75,46.68000030517578,48.75,14533994
2017-07-05,40.371368408203125,48.79999923706055,49.33000183105469,47.369998931884766,47.70000076293945,9761519
2017-07-06,40.38791275024414,48.81999969482422,49.150001525878906,47.93000030517578,48.79999923706055,6968097
2017-07-07,39.91636657714844,48.25,48.79999923706055,47.4900016784668,48.79999923706055,10088802
2017-07-10,39.97426986694336,48.31999969482422,48.83000183105469,46.880001068115234,47.900001525878906,16207416
2017-07-11,41.01665115356445,49.58000183105469,49.9900016784668,48.0,48.0,12889034
2017-07-12,40.2390022277832,48.63999938964844,49.58000183105469,48.5,49.560001373291016,6213023
2017-07-13,40.38791275024414,48.81999969482422,49.45000076293945,48.5,48.9900016784668,5072099
2017-07-14,40.66919708251953,49.15999984741211,49.2599983215332,48.13999938964844,48.5099983215332,4008660
2017-07-17,39.68472671508789,47.970001220703125,49.52000045776367,46.5,49.150001525878906,6366067
2017-07-18,40.1314582824707,48.5099983215332,48.68000030517578,47.5,47.84999847412109,7155740
2017-07-19,41.29792404174805,49.91999816894531,50.22999954223633,48.54999923706055,48.54999923706055,9382072
2017-07-20,42.48093795776367,51.34999847412109,51.560001373291016,50.04999923706055,50.5099983215332,9667930
2017-07-21,42.50575637817383,51.380001068115234,52.16999816894531,50.72999954223633,51.34999847412109,6864323
2017-07-24,43.50677108764648,52.59000015258789,53.95000076293945,51.380001068115234,51.380001068115234,10318694
2017-07-25,43.97005462646485,53.150001525878906,53.86000061035156,52.400001525878906,52.709999084472656,7834560
2017-07-26,43.018672943115234,52.0,53.84999847412109,51.25,53.0,7825993
2017-07-27,43.68050003051758,52.79999923706055,53.29999923706055,51.59999847412109,52.29999923706055,6327170
2017-07-28,45.60807037353516,55.130001068115234,55.18999862670898,52.20000076293945,52.5099983215332,10470057
2017-07-31,45.80660629272461,55.369998931884766,57.59999847412109,55.0,55.25,15404575
2017-08-01,46.79108428955078,56.560001373291016,56.58000183105469,54.72999954223633,55.58000183105469,6281544
2017-08-02,45.91416549682617,55.5,56.47999954223633,54.77000045776367,56.0,8195763
2017-08-03,44.59051513671875,53.900001525878906,55.54999923706055,53.650001525878906,55.54999923706055,8559164
2017-08-04,44.13550567626953,53.34999847412109,54.13999938964844,52.84999847412109,53.43000030517578,7067237
2017-08-07,46.31953048706055,55.9900016784668,56.29999923706055,52.95000076293945,53.47999954223633,11198558
2017-08-08,46.49325942993164,56.20000076293945,57.29999923706055,55.40999984741211,56.0,6965794
2017-08-09,48.66073989868164,58.81999969482422,59.18999862670898,55.34999847412109,55.880001068115234,13432524
2017-08-10,48.08992004394531,58.130001068115234,60.540000915527344,57.56999969482422,58.58000183105469,15227653
2017-08-11,46.81589889526367,56.59000015258789,58.130001068115234,56.27999877929688,58.04999923706055,9543864
2017-08-14,47.15509033203125,57.0,58.2599983215332,56.29999923706055,56.38999938964844,13716582
2017-08-15,47.3536376953125,57.2400016784668,57.380001068115234,56.18000030517578,57.0099983215332,7550817
2017-08-16,47.03926467895508,56.86000061035156,57.45000076293945,56.5,57.02000045776367,6702302
2017-08-17,46.25334548950195,55.90999984741211,56.83000183105469,55.29999923706055,56.34999847412109,8205574
2017-08-18,46.4105224609375,56.09999847412109,56.560001373291016,55.36000061035156,55.400001525878906,5213707
2017-08-21,46.17061614990234,55.810001373291016,56.7400016784668,55.09000015258789,56.25,6086723
2017-08-22,45.42606735229492,54.90999984741211,55.68000030517578,52.209999084472656,55.68000030517578,20410580
2017-08-23,45.69906997680664,55.2400016784668,55.43000030517578,53.900001525878906,54.380001068115234,9222082
2017-08-24,44.706336975097656,54.040000915527344,55.25,54.0,55.09999847412109,5532170
2017-08-25,44.63187789916992,53.95000076293945,54.29999923706055,52.900001525878906,54.0,8841574
2017-08-28,45.28542709350586,54.7400016784668,55.84999847412109,54.47999954223633,54.5,12171196
2017-08-29,44.47468948364258,53.7599983215332,54.88999938964844,53.29999923706055,53.900001525878906,15205107
2017-08-30,45.50052261352539,55.0,55.060001373291016,53.54999923706055,54.0,9636691
2017-08-31,45.732154846191406,55.27999877929688,55.86000061035156,54.27999877929688,55.08000183105469,8650461
2017-09-01,45.70734024047852,55.25,55.27999877929688,54.29999923706055,54.900001525878906,10077558
2017-09-04,44.73941802978516,54.08000183105469,55.0,53.70000076293945,55.0,7998248
2017-09-05,44.44987106323242,53.72999954223633,54.20000076293945,53.59999847412109,53.900001525878906,6916185
2017-09-06,44.04450607299805,53.2400016784668,54.150001525878906,53.130001068115234,53.77000045776367,6666294
2017-09-07,44.17687225341797,53.400001525878906,53.86000061035156,52.400001525878906,53.310001373291016,7336326
2017-09-08,42.638126373291016,51.540000915527344,53.2400016784668,51.400001525878906,53.04999923706055,12693775
2017-09-11,43.018672943115234,52.0,52.470001220703125,50.04999923706055,51.02000045776367,16722541
2017-09-12,43.3495979309082,52.400001525878906,52.54999923706055,51.5,51.61000061035156,12524467
2017-09-13,45.227516174316406,54.66999816894531,55.45000076293945,52.70000076293945,52.70000076293945,25312280
2017-09-14,45.16960144042969,54.59999847412109,55.27999877929688,53.77000045776367,54.5,13200686
2017-09-15,45.49224853515625,54.9900016784668,55.31999969482422,54.060001373291016,54.59000015258789,12222073
2017-09-18,46.55944442749024,56.27999877929688,56.72999954223633,55.0099983215332,55.20000076293945,11970001
2017-09-19,45.66597366333008,55.20000076293945,57.36000061035156,55.08000183105469,56.310001373291016,10238365
2017-09-20,46.0134391784668,55.619998931884766,56.880001068115234,55.22999954223633,55.52999877929688,8367107
2017-09-21,45.60807037353516,55.130001068115234,56.0,54.79999923706055,55.59999847412109,5341521
2017-09-22,46.02998352050781,55.63999938964844,56.0,54.90999984741211,55.08000183105469,5025102
2017-09-25,47.52735900878906,57.45000076293945,57.5,55.5099983215332,55.630001068115234,12234198
2017-09-26,46.93999099731445,56.7400016784668,57.45000076293945,56.22999954223633,57.36000061035156,6845359
2017-09-27,46.49325942993164,56.20000076293945,56.72999954223633,55.709999084472656,56.59000015258789,5812658
2017-09-28,46.98963165283203,56.79999923706055,57.5,56.18000030517578,56.18000030517578,9710113
2017-09-29,46.4105224609375,56.09999847412109,57.650001525878906,56.060001373291016,56.70000076293945,8296774
2017-10-09,46.64217376708984,56.380001068115234,57.36000061035156,55.54999923706055,56.70000076293945,9351748
2017-10-10,47.73418045043945,57.70000076293945,57.790000915527344,56.06999969482422,56.4900016784668,10014351
2017-10-11,48.97510528564453,59.20000076293945,59.97999954223633,57.209999084472656,57.5,14103698
2017-10-12,49.22329330444336,59.5,59.95000076293945,58.27999877929688,59.20000076293945,8480272
2017-10-13,48.80965042114258,59.0,60.119998931884766,58.84999847412109,59.20000076293945,7853355
2017-10-16,47.68454360961914,57.63999938964844,59.45000076293945,57.04999923706055,58.869998931884766,9140550
2017-10-17,47.19644927978516,57.04999923706055,58.040000915527344,56.5,57.709999084472656,9065265
2017-10-18,48.3629150390625,58.459999084472656,58.68999862670898,56.65999984741211,56.93000030517578,8849885
2017-10-19,49.1571044921875,59.41999816894531,60.09999847412109,57.900001525878906,58.0,12219178
2017-10-20,47.99063491821289,58.0099983215332,58.9900016784668,57.2599983215332,58.84999847412109,9190374
2017-10-23,47.88309860229492,57.880001068115234,58.2400016784668,57.0099983215332,57.88999938964844,8419640
2017-10-24,48.6524658203125,58.810001373291016,58.88999938964844,57.31999969482422,57.70000076293945,10246128
2017-10-25,47.80036544799805,57.77999877929688,58.79999923706055,57.5,58.54999923706055,8267843
2017-10-26,48.68555068969727,58.84999847412109,60.619998931884766,58.54999923706055,59.7400016784668,18630290
2017-10-27,49.471473693847656,59.79999923706055,60.45000076293945,57.20000076293945,58.90999984741211,23039021
2017-10-30,49.51283264160156,59.84999847412109,60.400001525878906,57.880001068115234,59.11000061035156,15569419
2017-10-31,50.36494064331055,60.880001068115234,62.0,58.7599983215332,59.25,15362526
2017-11-01,51.50658798217773,62.2599983215332,62.9900016784668,60.93999862670898,61.0,17753122
2017-11-02,54.02152633666992,65.30000305175781,65.69999694824219,63.09999847412109,63.09999847412109,21444898
2017-11-03,53.69889068603516,64.91000366210938,66.66000366210938,64.30999755859375,65.2300033569336,14099938
2017-11-06,54.96463394165039,66.44000244140625,66.87000274658203,64.30000305175781,65.0,14196073
2017-11-07,55.09699630737305,66.5999984741211,69.08000183105469,65.80000305175781,66.0,12203771
2017-11-08,53.7816162109375,65.01000213623047,68.4800033569336,64.79000091552734,67.66999816894531,18439521
2017-11-09,55.51890182495117,67.11000061035156,67.1500015258789,63.54999923706055,65.30000305175781,17722230
2017-11-10,56.660552978515625,68.48999786376953,69.0999984741211,66.5,66.68000030517578,15749625
2017-11-13,55.90773010253906,67.58000183105469,68.87999725341797,67.41999816894531,68.5,10529129
2017-11-14,54.25317001342773,65.58000183105469,67.55000305175781,64.80000305175781,67.26000213623047,14915725
2017-11-15,55.68436050415039,67.30999755859375,67.30999755859375,65.19999694824219,65.9000015258789,15823793
2017-11-16,58.43093490600586,70.62999725341797,70.80000305175781,66.77999877929688,66.80000305175781,22056713
2017-11-17,57.09074401855469,69.01000213623047,69.93000030517578,67.30000305175781,69.30000305175781,22154690
2017-11-20,56.660552978515625,68.48999786376953,68.91000366210938,66.5999984741211,68.44999694824219,13356066
2017-11-21,58.050384521484375,70.16999816894531,70.44999694824219,65.98999786376953,67.30000305175781,16579556
2017-11-22,55.982181549072266,67.66999816894531,70.69000244140625,66.45999908447266,69.77999877929688,14436973
2017-11-23,52.54068756103516,63.5099983215332,66.5999984741211,63.45000076293945,66.55000305175781,18199047
2017-11-24,53.078426361083984,64.16000366210938,64.16000366210938,61.0,63.31999969482422,16950859
2017-11-27,52.05258941650391,62.91999816894531,64.26000213623047,61.130001068115234,62.900001525878906,13688222
2017-11-28,52.11050415039063,62.9900016784668,64.27999877929688,61.84999847412109,61.84999847412109,10921733
2017-11-29,50.38976287841797,60.90999984741211,63.29999923706055,60.04999923706055,63.25,14392163
2017-11-30,49.041290283203125,59.27999877929688,61.68000030517578,58.5,60.65999984741211,12456577
2017-12-01,49.64520263671875,60.0099983215332,60.43000030517578,58.97999954223633,59.56999969482422,9491685
2017-12-04,51.58104705810547,62.34999847412109,63.09999847412109,59.5099983215332,60.18999862670898,11848020
2017-12-05,51.79613876342773,62.61000061035156,64.44999694824219,61.810001373291016,62.310001373291016,13791914
2017-12-06,50.50557708740234,61.04999923706055,63.5,60.20000076293945,62.5,12786289
2017-12-07,48.99164962768555,59.220001220703125,61.16999816894531,58.70000076293945,61.08000183105469,11738450
2017-12-08,50.21602630615234,60.70000076293945,60.9900016784668,58.79999923706055,58.83000183105469,10972187
2017-12-11,52.63169097900391,63.619998931884766,63.79999923706055,61.0,61.27999877929688,16716703
2017-12-12,52.04432678222656,62.90999984741211,64.5,62.75,64.0,7363462
2017-12-13,54.38552474975586,65.73999786376953,65.83000183105469,62.58000183105469,62.77000045776367,11467562
2017-12-14,54.410343170166016,65.7699966430664,66.76000213623047,64.48999786376953,65.7300033569336,8588429
2017-12-15,53.77334213256836,65.0,67.0,64.7300033569336,65.68000030517578,7964947
2017-12-18,55.2293586730957,66.76000213623047,68.0,65.69000244140625,65.69000244140625,11489236
2017-12-19,55.41963577270508,66.98999786376953,68.25,66.19000244140625,66.9000015258789,9658311
2017-12-20,56.4206428527832,68.19999694824219,69.0,65.83999633789062,66.83999633789062,13002046
2017-12-21,56.47027969360352,68.26000213623047,68.9800033569336,67.43000030517578,68.0,9680847
2017-12-22,54.69990158081055,66.12000274658203,68.48999786376953,65.93000030517578,68.30000305175781,13722485
2017-12-25,54.91498947143555,66.37999725341797,67.69999694824219,65.4000015258789,66.63999938964844,10984621
2017-12-26,54.05461502075195,65.33999633789062,66.80000305175781,64.75,66.58000183105469,8148809
2017-12-27,52.6978759765625,63.70000076293945,66.0,63.45000076293945,65.27999877929688,8730990
2017-12-28,54.890174865722656,66.3499984741211,67.0,64.69999694824219,65.52999877929688,18276198
2017-12-29,54.600624084472656,66.0,68.48999786376953,65.0,67.0,12281448
2018-01-02,54.41861724853516,65.77999877929688,66.79000091552734,65.0999984741211,66.5,12305989
2018-01-03,54.93153762817383,66.4000015258789,66.76000213623047,65.37999725341797,66.0199966430664,10830007
2018-01-04,56.87564849853516,68.75,68.81999969482422,66.0199966430664,66.0199966430664,17043669
2018-01-05,56.29656219482422,68.05000305175781,68.94000244140625,67.54000091552734,68.76000213623047,10279909
2018-01-08,56.6274642944336,68.44999694824219,70.0199966430664,67.05000305175781,67.9000015258789,10807965
2018-01-09,58.15794372558594,70.30000305175781,71.05999755859375,68.19999694824219,68.4000015258789,13116152
2018-01-10,58.67912292480469,70.93000030517578,71.0199966430664,69.0,70.29000091552734,12549450
2018-01-11,58.02556991577149,70.13999938964844,71.20999908447266,69.69999694824219,70.9000015258789,7381376
2018-01-12,58.75357437133789,71.0199966430664,71.5999984741211,69.9000015258789,70.19999694824219,8269037
2018-01-15,60.2095947265625,72.77999877929688,74.4000015258789,71.5999984741211,71.5999984741211,17205121
2018-01-16,60.697696685791016,73.37000274658203,75.26000213623047,71.70999908447266,72.41000366210938,11918088
2018-01-17,57.9676628112793,70.06999969482422,73.83000183105469,69.9000015258789,73.2300033569336,12999052
2018-01-18,58.03384017944336,70.1500015258789,71.31999969482422,68.37999725341797,69.63999938964844,16757741
2018-01-19,56.1641845703125,67.88999938964844,70.26000213623047,67.5999984741211,70.19999694824219,17173326
2018-01-22,58.6543083190918,70.9000015258789,70.98999786376953,68.41000366210938,68.45999908447266,13908056
2018-01-23,58.33994674682617,70.5199966430664,71.23999786376953,69.5199966430664,70.87000274658203,8761671
