Date,Adj Close,Close,High,Low,Open,Volume
2017-10-30,49.51283264160156,59.849998474121094,60.400001525878906,57.880001068115234,59.11000061035156,15569419
2017-10-31,50.36494064331055,60.880001068115234,62.0,58.7599983215332,59.25,15362526
2017-11-01,51.506587982177734,62.2599983215332,62.9900016784668,60.939998626708984,61.0,17753122
2017-11-02,54.02152633666992,65.30000305175781,65.69999694824219,63.099998474121094,63.099998474121094,21444898
2017-11-03,53.698890686035156,64.91000366210938,66.66000366210938,64.30999755859375,65.2300033569336,14099938
2017-11-06,54.96463394165039,66.44000244140625,66.87000274658203,64.30000305175781,65.0,14196073
2017-11-07,55.09699630737305,66.5999984741211,69.08000183105469,65.80000305175781,66.0,12203771
2017-11-08,53.7816162109375,65.01000213623047,68.4800033569336,64.79000091552734,67.66999816894531,18439521
2017-11-09,55.51890182495117,67.11000061035156,67.1500015258789,63.54999923706055,65.30000305175781,17722230
2017-11-10,56.660552978515625,68.48999786376953,69.0999984741211,66.5,66.68000030517578,15749625
2017-11-13,55.90773010253906,67.58000183105469,68.87999725341797,67.41999816894531,68.5,10529129
2017-11-14,54.253170013427734,65.58000183105469,67.55000305175781,64.80000305175781,67.26000213623047,14915725
2017-11-15,55.68436050415039,67.30999755859375,67.30999755859375,65.19999694824219,65.9000015258789,15823793
2017-11-16,58.43093490600586,70.62999725341797,70.80000305175781,66.77999877929688,66.80000305175781,22056713
2017-11-17,57.09074401855469,69.01000213623047,69.93000030517578,67.30000305175781,69.30000305175781,22154690
2017-11-20,56.660552978515625,68.48999786376953,68.91000366210938,66.5999984741211,68.44999694824219,13356066
2017-11-21,58.050384521484375,70.16999816894531,70.44999694824219,65.98999786376953,67.30000305175781,16579556
2017-11-22,55.982181549072266,67.66999816894531,70.69000244140625,66.45999908447266,69.77999877929688,14436973
2017-11-23,52.540687561035156,63.5099983215332,66.5999984741211,63.45000076293945,66.55000305175781,18199047
2017-11-24,53.078426361083984,64.16000366210938,64.16000366210938,61.0,63.31999969482422,16950859
2017-11-27,52.052589416503906,62.91999816894531,64.26000213623047,61.130001068115234,62.900001525878906,13688222
2017-11-28,52.110504150390625,62.9900016784668,64.27999877929688,61.849998474121094,61.849998474121094,10921733
2017-11-29,50.38976287841797,60.90999984741211,63.29999923706055,60.04999923706055,63.25,14392163
2017-11-30,49.041290283203125,59.279998779296875,61.68000030517578,58.5,60.65999984741211,12456577
2017-12-01,49.64520263671875,60.0099983215332,60.43000030517578,58.97999954223633,59.56999969482422,9491685
2017-12-04,51.58104705810547,62.349998474121094,63.099998474121094,59.5099983215332,60.189998626708984,11848020
2017-12-05,51.796138763427734,62.61000061035156,64.44999694824219,61.810001373291016,62.310001373291016,13791914
2017-12-06,50.505577087402344,61.04999923706055,63.5,60.20000076293945,62.5,12786289
2017-12-07,48.99164962768555,59.220001220703125,61.16999816894531,58.70000076293945,61.08000183105469,11738450
2017-12-08,50.216026306152344,60.70000076293945,60.9900016784668,58.79999923706055,58.83000183105469,10972187
2017-12-11,52.631690979003906,63.619998931884766,63.79999923706055,61.0,61.279998779296875,16716703
2017-12-12,52.04432678222656,62.90999984741211,64.5,62.75,64.0,7363462
2017-12-13,54.38552474975586,65.73999786376953,65.83000183105469,62.58000183105469,62.77000045776367,11467562
2017-12-14,54.410343170166016,65.7699966430664,66.76000213623047,64.48999786376953,65.7300033569336,8588429
2017-12-15,53.77334213256836,65.0,67.0,64.7300033569336,65.68000030517578,7964947
2017-12-18,55.2293586730957,66.76000213623047,68.0,65.69000244140625,65.69000244140625,11489236
2017-12-19,55.41963577270508,66.98999786376953,68.25,66.19000244140625,66.9000015258789,9658311
2017-12-20,56.4206428527832,68.19999694824219,69.0,65.83999633789062,66.83999633789062,13002046
2017-12-21,56.470279693603516,68.26000213623047,68.9800033569336,67.43000030517578,68.0,9680847
2017-12-22,54.69990158081055,66.12000274658203,68.48999786376953,65.93000030517578,68.30000305175781,13722485
2017-12-25,54.91498947143555,66.37999725341797,67.69999694824219,65.4000015258789,66.63999938964844,10984621
2017-12-26,54.05461502075195,65.33999633789062,66.80000305175781,64.75,66.58000183105469,8148809
2017-12-27,52.6978759765625,63.70000076293945,66.0,63.45000076293945,65.27999877929688,8730990
2017-12-28,54.890174865722656,66.3499984741211,67.0,64.69999694824219,65.52999877929688,18276198
2017-12-29,54.600624084472656,66.0,68.48999786376953,65.0,67.0,12281448
2018-01-02,54.418617248535156,65.77999877929688,66.79000091552734,65.0999984741211,66.5,12305989
2018-01-03,54.93153762817383,66.4000015258789,66.76000213623047,65.37999725341797,66.0199966430664,10830007
2018-01-04,56.875648498535156,68.75,68.81999969482422,66.0199966430664,66.0199966430664,17043669
2018-01-05,56.29656219482422,68.05000305175781,68.94000244140625,67.54000091552734,68.76000213623047,10279909
2018-01-08,56.627464294433594,68.44999694824219,70.0199966430664,67.05000305175781,67.9000015258789,10807965
2018-01-09,58.15794372558594,70.30000305175781,71.05999755859375,68.19999694824219,68.4000015258789,13116152
2018-01-10,58.67912292480469,70.93000030517578,71.0199966430664,69.0,70.29000091552734,12549450
2018-01-11,58.025569915771484,70.13999938964844,71.20999908447266,69.69999694824219,70.9000015258789,7381376
2018-01-12,58.75357437133789,71.0199966430664,71.5999984741211,69.9000015258789,70.19999694824219,8269037
2018-01-15,60.2095947265625,72.77999877929688,74.4000015258789,71.5999984741211,71.5999984741211,17205121
2018-01-16,60.697696685791016,73.37000274658203,75.26000213623047,71.70999908447266,72.41000366210938,11918088
2018-01-17,57.9676628112793,70.06999969482422,73.83000183105469,69.9000015258789,73.2300033569336,12999052
2018-01-18,58.03384017944336,70.1500015258789,71.31999969482422,68.37999725341797,69.63999938964844,16757741
2018-01-19,56.1641845703125,67.88999938964844,70.26000213623047,67.5999984741211,70.19999694824219,17173326
2018-01-22,58.6543083190918,70.9000015258789,70.98999786376953,68.41000366210938,68.45999908447266,13908056
2018-01-23,58.33994674682617,70.5199966430664,71.23999786376953,69.5199966430664,70.87000274658203,8761671
2018-01-24,56.875648498535156,68.75,70.76000213623047,68.30000305175781,70.69999694824219,11908873
2018-01-25,56.75983810424805,68.61000061035156,69.18000030517578,66.69000244140625,68.72000122070312,11220336
2018-01-26,57.074195861816406,68.98999786376953,69.18000030517578,67.70999908447266,68.0,8776957
2018-01-29,54.43517303466797,65.80000305175781,68.98999786376953,65.11000061035156,68.98999786376953,18409194
2018-01-30,53.84779357910156,65.08999633789062,66.25,63.70000076293945,64.9000015258789,14669159
2018-01-31,54.0297966003418,65.30999755859375,66.4800033569336,64.37000274658203,64.37000274658203,11662786
2018-02-01,52.127044677734375,63.0099983215332,64.76000213623047,61.52000045776367,64.76000213623047,19022232
2018-02-02,52.44969177246094,63.400001525878906,63.619998931884766,61.5,62.5,12231473
2018-02-05,49.20674514770508,59.47999954223633,61.47999954223633,57.060001373291016,60.31999969482422,22367059
2018-02-06,49.008201599121094,59.2400016784668,60.349998474121094,57.16999816894531,57.220001220703125,13875555
2018-02-07,46.06307601928711,55.68000030517578,61.45000076293945,55.400001525878906,60.349998474121094,14626833
2018-02-08,46.70008087158203,56.45000076293945,57.5099983215332,55.119998931884766,55.68000030517578,10867723
2018-02-09,45.872802734375,55.45000076293945,55.459999084472656,53.060001373291016,54.83000183105469,15085080
2018-02-12,48.47046661376953,58.59000015258789,59.63999938964844,55.70000076293945,55.70000076293945,12718614
2018-02-13,48.13127899169922,58.18000030517578,60.15999984741211,58.040000915527344,58.779998779296875,7885548
2018-02-14,49.057838439941406,59.29999923706055,59.65999984741211,57.9900016784668,59.099998474121094,5982264
2018-02-22,51.622413635253906,62.400001525878906,62.400001525878906,60.0,60.0,7999639
2018-02-23,51.17567825317383,61.86000061035156,62.880001068115234,61.400001525878906,62.40999984741211,5319398
2018-02-26,50.919219970703125,61.54999923706055,62.45000076293945,60.08000183105469,62.279998779296875,6910114
2018-02-27,49.711387634277344,60.09000015258789,62.29999923706055,60.04999923706055,61.880001068115234,6238354
2018-02-28,48.32155227661133,58.40999984741211,60.779998779296875,57.5,58.86000061035156,9235862
2018-03-01,49.19020462036133,59.459999084472656,60.099998474121094,57.91999816894531,58.58000183105469,6505154
2018-03-02,49.38046646118164,59.689998626708984,59.97999954223633,58.79999923706055,59.400001525878906,5036496
2018-03-05,47.73418045043945,57.70000076293945,60.04999923706055,57.4900016784668,59.25,6720221
2018-03-06,47.88309860229492,57.880001068115234,58.650001525878906,56.0099983215332,58.150001525878906,8717672
2018-03-07,47.98236846923828,58.0,58.869998931884766,57.25,57.84000015258789,5899840
2018-03-08,49.09092330932617,59.34000015258789,59.45000076293945,57.56999969482422,58.02000045776367,5906458
2018-03-09,49.4880256652832,59.81999969482422,60.790000915527344,59.38999938964844,59.939998626708984,8080023
2018-03-12,48.85928726196289,59.060001373291016,60.5,58.0,60.45000076293945,7342424
2018-03-13,48.01545715332031,58.040000915527344,59.0,58.0,58.79999923706055,6396993
2018-03-14,49.84375,60.25,60.63999938964844,57.619998931884766,58.0,9987051
2018-03-15,51.126041412353516,61.79999923706055,62.790000915527344,60.0,60.13999938964844,9904239
2018-03-16,50.28220748901367,60.779998779296875,62.529998779296875,60.70000076293945,61.720001220703125,5174285
2018-03-19,50.431121826171875,60.959999084472656,61.70000076293945,60.36000061035156,60.79999923706055,3658258
2018-03-20,49.570743560791016,59.91999816894531,60.560001373291016,59.59000015258789,60.5,3934845
2018-03-21,49.38874435424805,59.70000076293945,60.56999969482422,59.5,60.130001068115234,3643661
2018-03-22,47.37017822265625,57.2599983215332,59.97999954223633,57.08000183105469,59.56999969482422,8235235
2018-03-23,47.11372375488281,56.95000076293945,56.95000076293945,54.5,55.310001373291016,11586649
2018-03-26,46.84899139404297,56.630001068115234,57.560001373291016,55.790000915527344,56.20000076293945,7847208
2018-03-27,46.120975494384766,55.75,57.75,55.16999816894531,57.29999923706055,10163181
2018-03-28,43.68877029418945,52.810001373291016,55.599998474121094,52.310001373291016,55.4900016784668,14288693
2018-03-29,46.898624420166016,56.689998626708984,57.56999969482422,52.91999816894531,53.849998474121094,16557202
2018-03-30,46.94826126098633,56.75,57.599998474121094,56.209999084472656,56.810001373291016,9829949
2018-04-02,47.95755386352539,57.970001220703125,58.650001525878906,56.040000915527344,56.54999923706055,10704448
2018-04-03,49.33083724975586,59.630001068115234,60.470001220703125,57.0099983215332,57.349998474121094,14064531
2018-04-04,50.22430419921875,60.709999084472656,62.5,60.150001525878906,60.20000076293945,14363592
2018-04-09,50.7454833984375,61.34000015258789,62.0,59.86000061035156,60.70000076293945,7881672
2018-04-10,50.927494049072266,61.560001373291016,61.70000076293945,60.220001220703125,61.209999084472656,6257648
2018-04-11,50.59657669067383,61.15999984741211,63.400001525878906,60.349998474121094,61.959999084472656,8349719
2018-04-12,51.20048904418945,61.88999938964844,62.75,60.5,61.099998474121094,6412988
2018-04-13,49.97611618041992,60.40999984741211,62.25,59.810001373291016,61.88999938964844,7738320
2018-04-16,50.77030944824219,61.369998931884766,61.5,58.68000030517578,60.0,9083989
2018-04-17,49.446659088134766,59.77000045776367,61.45000076293945,59.66999816894531,60.33000183105469,4495788
2018-04-18,48.34636688232422,58.439998626708984,60.599998474121094,57.11000061035156,60.0099983215332,8391842
2018-04-19,50.19948196411133,60.68000030517578,60.68000030517578,57.65999984741211,58.599998474121094,8363137
2018-04-20,50.042301177978516,60.4900016784668,62.0,59.75,60.869998931884766,8840983
2018-04-23,49.09919738769531,59.349998474121094,60.849998474121094,59.0099983215332,60.20000076293945,4869891
2018-04-24,51.84577178955078,62.66999816894531,63.18000030517578,59.439998626708984,59.63999938964844,11656903
2018-04-25,51.945045471191406,62.790000915527344,63.20000076293945,61.810001373291016,62.06999969482422,6445735
2018-04-26,49.74448013305664,60.130001068115234,62.400001525878906,59.38999938964844,62.400001525878906,15774262
2018-04-27,49.82720947265625,60.22999954223633,60.849998474121094,57.56999969482422,60.27000045776367,10196309
2018-05-02,49.231563568115234,59.5099983215332,59.900001525878906,58.099998474121094,59.65999984741211,8776184
2018-05-03,50.00920486450195,60.45000076293945,60.9900016784668,58.58000183105469,59.470001220703125,8548470
2018-05-04,50.149845123291016,60.619998931884766,61.65999984741211,60.04999923706055,60.459999084472656,7388342
2018-05-07,53.194244384765625,64.30000305175781,64.66000366210938,60.619998931884766,60.619998931884766,14295903
2018-05-08,53.36796951293945,64.51000213623047,65.2699966430664,63.79999923706055,64.25,10297085
2018-05-09,54.14561080932617,65.44999694824219,65.44999694824219,63.900001525878906,64.83999633789062,5325885
2018-05-10,54.64199447631836,66.05000305175781,66.56999969482422,64.7300033569336,65.44999694824219,9500732
2018-05-11,53.690616607666016,64.9000015258789,66.98999786376953,64.68000030517578,65.9000015258789,7388339
2018-05-14,55.41136169433594,66.9800033569336,66.9800033569336,64.79000091552734,64.80000305175781,8321539
2018-05-15,55.0142707824707,66.5,66.88999938964844,65.26000213623047,66.66000366210938,8917631
2018-05-16,55.34518051147461,66.9000015258789,67.66000366210938,65.80000305175781,66.22000122070312,8268264
2018-05-17,53.72370910644531,64.94000244140625,66.94999694824219,64.4000015258789,66.9000015258789,6143588
2018-05-18,54.55925750732422,65.94999694824219,65.98999786376953,64.4000015258789,64.69999694824219,5735432
2018-05-21,54.493072509765625,65.87000274658203,67.04000091552734,65.5,66.5999984741211,4152824
2018-05-22,55.31208801269531,66.86000061035156,67.25,65.41000366210938,65.87000274658203,6282024
2018-05-23,53.71543884277344,64.93000030517578,67.27999877929688,64.56999969482422,66.86000061035156,6229702
2018-05-24,53.483802795410156,64.6500015258789,65.93000030517578,64.22000122070312,64.94000244140625,5139593
2018-05-25,54.64199447631836,66.05000305175781,66.44999694824219,64.25,64.6500015258789,6867273
2018-05-28,56.627464294433594,68.44999694824219,69.30000305175781,65.69999694824219,66.0999984741211,10982118
2018-05-29,55.80845260620117,67.45999908447266,69.26000213623047,67.30000305175781,68.5,8722415
2018-05-30,55.60990905761719,67.22000122070312,68.45999908447266,65.83999633789062,67.0,7892090
2018-05-31,57.16520309448242,69.0999984741211,69.55000305175781,66.91999816894531,67.80999755859375,11431575
2018-06-01,55.99045944213867,67.68000030517578,69.6500015258789,67.30000305175781,69.08000183105469,8053952
2018-06-04,57.529212951660156,69.54000091552734,69.66000366210938,67.25,67.91000366210938,12740729
2018-06-05,57.752567291259766,69.80999755859375,70.12999725341797,68.30000305175781,69.5199966430664,11012964
2018-06-06,57.314109802246094,69.27999877929688,70.44000244140625,69.05000305175781,69.9000015258789,8775747
2018-06-07,56.33791732788086,68.0999984741211,69.77999877929688,67.87999725341797,69.69000244140625,7420058
2018-06-08,56.49510955810547,68.29000091552734,69.11000061035156,67.25,68.0999984741211,5686128
2018-06-11,56.35446548461914,68.12000274658203,69.30000305175781,67.30000305175781,68.29000091552734,7597587
2018-06-12,57.909759521484375,70.0,70.48999786376953,67.70999908447266,68.41999816894531,10766906
2018-06-13,57.62020492553711,69.6500015258789,70.45999908447266,69.30000305175781,69.69999694824219,6158266
2018-06-14,55.5850944519043,67.19000244140625,70.19999694824219,66.08000183105469,69.51000213623047,10693493
2018-06-15,55.61818313598633,67.2300033569336,67.75,66.44000244140625,67.0999984741211,7375870
2018-06-19,54.01325225830078,65.29000091552734,67.05000305175781,64.9000015258789,66.80000305175781,8877687
2018-06-20,55.40309524536133,66.97000122070312,68.0,64.9000015258789,64.91000366210938,7855041
2018-06-21,54.277984619140625,65.61000061035156,68.19999694824219,65.4000015258789,66.94000244140625,4418955
2018-06-22,54.64199447631836,66.05000305175781,66.19000244140625,64.30000305175781,65.5999984741211,3254728
2018-06-25,55.0142707824707,66.5,68.08999633789062,66.26000213623047,66.26000213623047,5764994
2018-06-26,53.51688766479492,64.69000244140625,67.6500015258789,63.869998931884766,67.6500015258789,12628519
2018-06-27,51.82923126220703,62.650001525878906,64.58000183105469,61.400001525878906,64.58000183105469,12206877
2018-06-28,49.041290283203125,59.279998779296875,61.380001068115234,59.0,61.380001068115234,13540464
2018-06-29,50.34839630126953,60.86000061035156,61.70000076293945,59.0,59.22999954223633,6375046
2018-07-02,49.31428909301758,59.61000061035156,62.099998474121094,59.099998474121094,61.290000915527344,8137919
2018-07-03,47.54391098022461,57.470001220703125,59.77000045776367,55.290000915527344,59.20000076293945,20413994
2018-07-04,46.13753128051758,55.77000045776367,57.88999938964844,55.5,57.150001525878906,12252209
2018-07-05,45.63288116455078,55.15999984741211,57.290000915527344,53.95000076293945,56.20000076293945,14378873
2018-07-06,45.781795501708984,55.34000015258789,56.380001068115234,54.08000183105469,55.08000183105469,12259412
2018-07-09,48.10646057128906,58.150001525878906,58.279998779296875,55.709999084472656,56.0,11018697
2018-07-10,48.66901397705078,58.83000183105469,59.220001220703125,58.0,58.16999816894531,7401162
2018-07-11,47.48599624633789,57.400001525878906,58.66999816894531,57.029998779296875,57.54999923706055,5766526
2018-07-12,49.19020462036133,59.459999084472656,59.599998474121094,57.0099983215332,57.0099983215332,9092584
2018-07-13,50.042301177978516,60.4900016784668,60.689998626708984,58.5,59.470001220703125,9421030
2018-07-16,49.6030387878418,58.720001220703125,59.810001373291016,58.22999954223633,59.400001525878906,7667284
2018-07-17,48.547115325927734,57.470001220703125,58.90999984741211,56.400001525878906,58.79999923706055,7522761
2018-07-18,47.45740509033203,56.18000030517578,57.95000076293945,56.029998779296875,57.45000076293945,8389875
2018-07-19,47.465850830078125,56.189998626708984,56.959999084472656,55.880001068115234,56.45000076293945,6986136
2018-07-20,47.61790084838867,56.369998931884766,56.58000183105469,54.619998931884766,56.40999984741211,7319618
2018-07-23,46.65489196777344,55.22999954223633,56.369998931884766,54.56999969482422,56.369998931884766,10553568
2018-07-24,48.538665771484375,57.459999084472656,57.59000015258789,55.0099983215332,55.45000076293945,12901588
2018-07-25,48.1754264831543,57.029998779296875,57.779998779296875,56.52000045776367,57.689998626708984,7013872
2018-07-26,47.44050598144531,56.15999984741211,57.20000076293945,56.02000045776367,56.7400016784668,5597007
2018-07-27,47.47429656982422,56.20000076293945,56.79999923706055,55.36000061035156,55.9900016784668,5479297
2018-07-30,46.58732223510742,55.150001525878906,56.20000076293945,54.869998931884766,56.20000076293945,6296549
2018-07-31,46.4014778137207,54.93000030517578,55.70000076293945,54.779998779296875,55.150001525878906,4384901
2018-08-01,45.11747360229492,53.40999984741211,55.38999938964844,52.959999084472656,55.09000015258789,7526505
2018-08-02,42.9971809387207,50.900001525878906,53.20000076293945,49.619998931884766,53.20000076293945,16487934
2018-08-03,41.12186050415039,48.68000030517578,50.900001525878906,48.68000030517578,50.70000076293945,12377542
2018-08-06,40.83465576171875,48.34000015258789,49.380001068115234,46.79999923706055,48.79999923706055,10844742
2018-08-07,41.594913482666016,49.2400016784668,49.619998931884766,47.880001068115234,48.31999969482422,9087853
2018-08-08,39.66046905517578,46.95000076293945,49.099998474121094,46.849998474121094,49.0099983215332,11433236
2018-08-09,41.214778900146484,48.790000915527344,49.25,46.689998626708984,46.91999816894531,11687648
2018-08-10,41.45130920410156,49.06999969482422,50.29999923706055,48.060001373291016,48.650001525878906,12738184
2018-08-13,40.46296310424805,47.900001525878906,48.400001525878906,46.93000030517578,48.400001525878906,10136363
2018-08-14,41.0711784362793,48.619998931884766,48.93000030517578,47.97999954223633,48.38999938964844,8621319
2018-08-15,39.38170623779297,46.619998931884766,48.66999816894531,46.20000076293945,48.619998931884766,12400275
2018-08-16,37.548622131347656,44.45000076293945,46.70000076293945,44.380001068115234,45.9900016784668,13298358
2018-08-17,37.26140594482422,44.11000061035156,45.470001220703125,43.81999969482422,45.18000030517578,9855170
2018-08-20,38.09770202636719,45.099998474121094,45.11000061035156,43.5,44.52000045776367,10275861
2018-08-21,39.60133743286133,46.880001068115234,47.119998931884766,44.95000076293945,45.150001525878906,12888876
2018-08-22,38.82417678833008,45.959999084472656,46.650001525878906,45.709999084472656,46.45000076293945,7679355
2018-08-23,38.73970031738281,45.86000061035156,46.650001525878906,45.36000061035156,46.189998626708984,7528727
2018-08-24,38.22441482543945,45.25,46.38999938964844,44.439998626708984,46.38999938964844,9322660
2018-08-27,39.84630584716797,47.16999816894531,47.29999923706055,45.54999923706055,45.560001373291016,12264885
2018-08-28,38.51161575317383,45.59000015258789,47.16999816894531,45.220001220703125,47.16999816894531,18484256
2018-08-29,38.40180587768555,45.459999084472656,45.84000015258789,44.599998474121094,45.20000076293945,10574502
2018-08-30,37.717567443847656,44.650001525878906,45.79999923706055,44.459999084472656,45.2400016784668,8992653
2018-08-31,36.399776458740234,43.09000015258789,44.38999938964844,42.91999816894531,44.38999938964844,15514971
2018-09-03,36.442012786865234,43.13999938964844,43.25,42.400001525878906,42.630001068115234,7677726
2018-09-04,36.577171325683594,43.29999923706055,43.599998474121094,42.36000061035156,43.41999816894531,9531197
2018-09-05,35.54659652709961,42.08000183105469,43.29999923706055,42.0,43.29999923706055,8225662
2018-09-06,34.4653205871582,40.79999923706055,42.310001373291016,40.060001373291016,41.599998474121094,16775915
2018-09-07,34.684959411621094,41.060001373291016,41.61000061035156,40.529998779296875,40.959999084472656,10753153
2018-09-10,34.74408721923828,41.130001068115234,41.59000015258789,40.25,41.060001373291016,8459902
2018-09-11,34.566688537597656,40.91999816894531,41.81999969482422,40.70000076293945,41.02000045776367,8405194
2018-09-12,34.49067306518555,40.83000183105469,41.290000915527344,40.060001373291016,41.0,8717204
2018-09-13,34.05140686035156,40.310001373291016,41.58000183105469,39.61000061035156,41.349998474121094,10554078
2018-09-14,34.95526885986328,41.380001068115234,41.619998931884766,39.58000183105469,40.279998779296875,14482226
2018-09-17,34.15277099609375,40.43000030517578,41.58000183105469,40.16999816894531,41.0,11050307
2018-09-18,35.825347900390625,42.40999984741211,42.56999969482422,40.119998931884766,40.16999816894531,14005715
2018-09-19,37.464141845703125,44.349998474121094,45.45000076293945,42.34000015258789,42.349998474121094,24921828
2018-09-20,37.894962310791016,44.86000061035156,45.349998474121094,44.209999084472656,44.380001068115234,12924922
2018-09-21,39.96457290649414,47.310001373291016,47.31999969482422,45.099998474121094,45.099998474121094,17271942
2018-09-25,39.00156784057617,46.16999816894531,47.20000076293945,45.66999816894531,46.93000030517578,13589213
2018-09-26,39.7280387878418,47.029998779296875,48.09000015258789,46.18000030517578,46.279998779296875,24160578
2018-09-27,40.17575454711914,47.560001373291016,47.86000061035156,46.20000076293945,46.83000183105469,14383751
2018-09-28,40.13351821899414,47.5099983215332,47.95000076293945,47.189998626708984,47.52000045776367,8689351
2018-10-08,37.599308013916016,44.5099983215332,46.650001525878906,44.47999954223633,46.20000076293945,12974847
2018-10-09,37.599308013916016,44.5099983215332,45.380001068115234,44.40999984741211,44.779998779296875,11490182
2018-10-10,35.2255859375,41.70000076293945,44.9900016784668,41.599998474121094,44.79999923706055,18822536
2018-10-11,34.617374420166016,40.97999954223633,42.470001220703125,39.68000030517578,40.22999954223633,20750362
2018-10-12,36.87282943725586,43.650001525878906,43.779998779296875,41.150001525878906,41.150001525878906,17780159
2018-10-15,35.52124786376953,42.04999923706055,44.08000183105469,41.880001068115234,43.650001525878906,13552034
2018-10-16,35.7239875793457,42.290000915527344,43.099998474121094,41.810001373291016,42.11000061035156,9068047
2018-10-17,35.462120056152344,41.97999954223633,43.130001068115234,40.81999969482422,42.9900016784668,9608330
2018-10-18,35.022850036621094,41.459999084472656,42.0,40.08000183105469,41.279998779296875,11726257
2018-10-19,36.53493118286133,43.25,43.369998931884766,40.47999954223633,40.5,11972739
2018-10-22,39.07759094238281,46.2599983215332,46.83000183105469,43.75,44.0,16159233
2018-10-23,35.9858512878418,42.599998474121094,46.34000015258789,41.79999923706055,46.29999923706055,18652672
2018-10-24,34.592037200927734,40.95000076293945,42.27000045776367,39.880001068115234,41.650001525878906,19205935
2018-10-25,33.32492446899414,39.45000076293945,39.790000915527344,38.66999816894531,39.790000915527344,18257281
2018-10-26,32.40416717529297,38.36000061035156,39.95000076293945,37.59000015258789,39.849998474121094,18526670
2018-10-29,30.07268524169922,35.599998474121094,37.33000183105469,35.04999923706055,37.33000183105469,22962484
2018-10-30,30.95966148376465,36.650001525878906,37.25,35.599998474121094,36.0,13390233
2018-10-31,32.15074157714844,38.060001373291016,38.25,36.65999984741211,36.97999954223633,12764218
2018-11-01,32.33658218383789,38.279998779296875,39.7599983215332,38.209999084472656,38.349998474121094,16493090
2018-11-02,34.634273529052734,41.0,41.060001373291016,39.0,39.5,19506629
2018-11-05,33.44319534301758,39.59000015258789,40.34000015258789,39.22999954223633,40.0,11160713
2018-11-06,32.818084716796875,38.849998474121094,39.5,38.02000045776367,39.47999954223633,10050293
2018-11-07,32.877220153808594,38.91999816894531,39.779998779296875,38.58000183105469,39.02000045776367,6919743
2018-11-08,32.995479583740234,39.060001373291016,39.77000045776367,38.779998779296875,39.43000030517578,6942943
2018-11-09,32.919456481933594,38.970001220703125,39.529998779296875,38.09000015258789,38.900001525878906,8745291
2018-11-12,32.75895309448242,38.779998779296875,39.290000915527344,38.04999923706055,38.70000076293945,11522589
2018-11-13,34.25414276123047,40.54999923706055,40.97999954223633,38.099998474121094,38.29999923706055,16541568
2018-11-14,33.74729537963867,39.95000076293945,40.400001525878906,39.5099983215332,40.279998779296875,8292427
2018-11-15,34.1274299621582,40.400001525878906,40.63999938964844,39.9900016784668,40.130001068115234,7525944
2018-11-16,34.034507751464844,40.290000915527344,40.84000015258789,40.02000045776367,40.599998474121094,5749330
2018-11-19,35.005958557128906,41.439998626708984,41.779998779296875,40.209999084472656,40.209999084472656,8758465
2018-11-20,34.059852600097656,40.31999969482422,41.220001220703125,40.29999923706055,40.900001525878906,5876188
2018-11-21,34.79477310180664,41.189998626708984,41.650001525878906,39.7599983215332,40.0,8141789
2018-11-22,34.887691497802734,41.29999923706055,41.5099983215332,40.779998779296875,41.18000030517578,5649533
2018-11-23,33.983821868896484,40.22999954223633,41.349998474121094,40.11000061035156,41.349998474121094,5738824
2018-11-26,33.806427001953125,40.02000045776367,40.54999923706055,39.900001525878906,40.5,4001430
2018-11-27,33.603694915771484,39.779998779296875,40.29999923706055,39.5099983215332,40.150001525878906,5005083
2018-11-28,33.975379943847656,40.220001220703125,40.72999954223633,39.65999984741211,39.91999816894531,6532659
2018-11-29,33.74729537963867,39.95000076293945,41.20000076293945,39.900001525878906,40.400001525878906,6807500
2018-11-30,34.634273529052734,41.0,41.099998474121094,39.70000076293945,40.150001525878906,9302027
2018-12-03,36.23927307128906,42.900001525878906,43.47999954223633,41.70000076293945,42.29999923706055,14575829
2018-12-04,36.28150939941406,42.95000076293945,43.2599983215332,42.47999954223633,42.91999816894531,7755320
2018-12-05,37.01643371582031,43.81999969482422,44.599998474121094,42.349998474121094,42.5,12501373
2018-12-06,35.71553421020508,42.279998779296875,43.5,42.2599983215332,43.0,9389294
2018-12-07,35.994300842285156,42.61000061035156,42.9900016784668,42.34000015258789,42.66999816894531,6946643
2018-12-10,35.69019317626953,42.25,42.93000030517578,41.79999923706055,41.900001525878906,4897703
2018-12-11,35.867591857910156,42.459999084472656,42.84000015258789,41.95000076293945,42.33000183105469,5040437
2018-12-12,36.5264892578125,43.2400016784668,43.45000076293945,42.459999084472656,42.54999923706055,7336500
2018-12-13,37.19383239746094,44.029998779296875,44.29999923706055,43.15999984741211,43.38999938964844,9996286
2018-12-14,36.49269485473633,43.20000076293945,44.119998931884766,43.150001525878906,43.70000076293945,6389152
2018-12-17,36.0196418762207,42.63999938964844,43.29999923706055,42.40999984741211,43.0,6587628
2018-12-18,36.22237777709961,42.880001068115234,43.0,42.2599983215332,42.310001373291016,6081730
2018-12-19,34.887691497802734,41.29999923706055,43.4900016784668,41.2599983215332,42.79999923706055,10448504
2018-12-20,34.676509857177734,41.04999923706055,41.61000061035156,40.18000030517578,41.130001068115234,7784414
2018-12-21,33.51921463012695,39.68000030517578,40.810001373291016,38.95000076293945,40.70000076293945,12171425
